 ,Area,Mean,Min,Max
1,260,255,255,255
2,412,255,255,255
3,251,255,255,255
4,289,255,255,255
5,413,255,255,255
6,261,255,255,255
7,221,255,255,255
8,255,255,255,255
9,232,255,255,255
10,244,255,255,255
11,309,255,255,255
12,305,255,255,255
13,277,255,255,255
14,234,255,255,255
15,276,255,255,255
16,258,255,255,255
17,304,255,255,255
18,277,255,255,255
19,315,255,255,255
20,251,255,255,255
21,328,255,255,255
22,259,255,255,255
23,206,255,255,255
24,334,255,255,255
25,324,255,255,255
26,468,255,255,255
27,404,255,255,255
28,248,255,255,255
29,237,255,255,255
30,319,255,255,255
31,302,255,255,255
32,399,255,255,255
33,324,255,255,255
34,454,255,255,255
35,258,255,255,255
36,240,255,255,255
37,299,255,255,255
38,496,255,255,255
39,242,255,255,255
40,266,255,255,255
41,235,255,255,255
42,274,255,255,255
43,332,255,255,255
44,279,255,255,255
45,434,255,255,255
46,247,255,255,255
47,322,255,255,255
48,444,255,255,255
49,325,255,255,255
50,261,255,255,255
51,310,255,255,255
52,281,255,255,255
53,294,255,255,255
54,340,255,255,255
55,395,255,255,255
56,328,255,255,255
57,437,255,255,255
58,323,255,255,255
59,319,255,255,255
60,305,255,255,255
61,361,255,255,255
62,205,255,255,255
63,323,255,255,255
64,278,255,255,255
65,360,255,255,255
66,285,255,255,255
67,244,255,255,255
68,309,255,255,255
69,218,255,255,255
70,244,255,255,255
71,329,255,255,255
72,455,255,255,255
73,193,255,255,255
74,224,255,255,255
75,270,255,255,255
76,418,255,255,255
77,281,255,255,255
78,302,255,255,255
79,267,255,255,255
80,305,255,255,255
81,313,255,255,255
82,250,255,255,255
83,238,255,255,255
84,291,255,255,255
85,323,255,255,255
86,450,255,255,255
87,339,255,255,255
88,208,255,255,255
89,401,255,255,255
90,114,255,255,255
91,338,255,255,255
92,239,255,255,255
93,318,255,255,255
94,284,255,255,255
95,298,255,255,255
96,458,255,255,255
97,324,255,255,255
98,361,255,255,255
99,348,255,255,255
100,235,255,255,255
101,341,255,255,255
102,336,255,255,255
103,257,255,255,255
104,362,255,255,255
105,298,255,255,255
106,437,255,255,255
107,386,255,255,255
108,383,255,255,255
109,348,255,255,255
110,325,255,255,255
111,199,255,255,255
112,281,255,255,255
113,356,255,255,255
114,375,255,255,255
115,286,255,255,255
116,173,255,255,255
117,231,255,255,255
118,201,255,255,255
119,370,255,255,255
120,323,255,255,255
121,354,255,255,255
122,228,255,255,255
123,371,255,255,255
124,300,255,255,255
125,348,255,255,255
126,433,255,255,255
127,204,255,255,255
128,462,255,255,255
129,254,255,255,255
130,332,255,255,255
131,336,255,255,255
132,358,255,255,255
133,317,255,255,255
134,232,255,255,255
135,296,255,255,255
136,130,255,255,255
137,500,255,255,255
138,409,255,255,255
139,140,255,255,255
140,258,255,255,255
141,210,255,255,255
142,245,255,255,255
143,361,255,255,255
144,238,255,255,255
145,234,255,255,255
146,322,255,255,255
147,337,255,255,255
148,231,255,255,255
149,142,255,255,255
150,205,255,255,255
151,373,255,255,255
152,412,255,255,255
153,386,255,255,255
154,453,255,255,255
155,299,255,255,255
156,344,255,255,255
157,378,255,255,255
158,301,255,255,255
159,227,255,255,255
160,277,255,255,255
161,277,255,255,255
162,392,255,255,255
163,325,255,255,255
164,364,255,255,255
165,237,255,255,255
166,305,255,255,255
167,330,255,255,255
168,376,255,255,255
169,252,255,255,255
170,473,255,255,255
171,287,255,255,255
172,345,255,255,255
173,352,255,255,255
174,370,255,255,255
175,245,255,255,255
176,382,255,255,255
177,284,255,255,255
178,354,255,255,255
179,303,255,255,255
180,239,255,255,255
181,236,255,255,255
182,313,255,255,255
183,300,255,255,255
184,205,255,255,255
185,321,255,255,255
186,235,255,255,255
187,352,255,255,255
188,270,255,255,255
189,311,255,255,255
190,347,255,255,255
191,353,255,255,255
192,359,255,255,255
193,343,255,255,255
194,393,255,255,255
195,499,255,255,255
196,460,255,255,255
197,327,255,255,255
198,339,255,255,255
199,380,255,255,255
200,168,255,255,255
201,383,255,255,255
202,350,255,255,255
203,339,255,255,255
204,222,255,255,255
205,296,255,255,255
206,411,255,255,255
207,398,255,255,255
208,335,255,255,255
209,318,255,255,255
210,346,255,255,255
211,272,255,255,255
212,199,255,255,255
213,285,255,255,255
214,218,255,255,255
215,314,255,255,255
216,321,255,255,255
217,306,255,255,255
218,322,255,255,255
219,460,255,255,255
220,219,255,255,255
221,358,255,255,255
222,262,255,255,255
223,324,255,255,255
224,424,255,255,255
225,216,255,255,255
226,242,255,255,255
